timestamp,symbol,price
15-Jan-07,AAPL,262.24
16-Jan-07,AAPL,252.29
17-Jan-07,AAPL,247.45
18-Jan-07,AAPL,249.34
19-Jan-07,AAPL,247.77
20-Jan-07,AAPL,247.66
21-Jan-07,AAPL,245.27
22-Jan-07,AAPL,254.04
23-Jan-07,AAPL,258.06
24-Jan-07,AAPL,256.48
25-Jan-07,AAPL,256.69
26-Jan-07,AAPL,258.02
27-Jan-07,AAPL,257.13
28-Jan-07,AAPL,255.45
29-Jan-07,AAPL,254.63
30-Jan-07,AAPL,254.43
31-Jan-07,AAPL,255.46
01-Feb-07,AAPL,256.87
02-Feb-07,AAPL,252.31
03-Feb-07,AAPL,254.43
04-Feb-07,AAPL,256.08
05-Feb-07,AAPL,245.5
06-Feb-07,AAPL,237.88
07-Feb-07,AAPL,238.99
08-Feb-07,AAPL,238.15
09-Feb-07,AAPL,236.7
10-Feb-07,AAPL,234.07
11-Feb-07,AAPL,230.03
12-Feb-07,AAPL,226.79
13-Feb-07,AAPL,234.35
14-Feb-07,AAPL,237.88
15-Feb-07,AAPL,239.69
16-Feb-07,AAPL,239.78
17-Feb-07,AAPL,238.47
18-Feb-07,AAPL,229.72
19-Feb-07,AAPL,232.14
20-Feb-07,AAPL,232.56
21-Feb-07,AAPL,230.49
22-Feb-07,AAPL,229.31
23-Feb-07,AAPL,227.16
24-Feb-07,AAPL,227.76
25-Feb-07,AAPL,224.9
26-Feb-07,AAPL,226.01
27-Feb-07,AAPL,230.56
28-Feb-07,AAPL,230.89
01-Mar-07,AAPL,231.59
02-Mar-07,AAPL,232.78
03-Mar-07,AAPL,233.33
04-Mar-07,AAPL,229.65
05-Mar-07,AAPL,0.26 Dividend
06-Mar-07,AAPL,227.18
07-Mar-07,AAPL,229.35
08-Mar-07,AAPL,220.03
09-Mar-07,AAPL,213.25
10-Mar-07,AAPL,202.92
11-Mar-07,AAPL,203.35
12-Mar-07,AAPL,202.38
13-Mar-07,AAPL,207.57
14-Mar-07,AAPL,209.05
15-Mar-07,AAPL,211.27
16-Mar-07,AAPL,214.05
17-Mar-07,AAPL,213.88
18-Mar-07,AAPL,213.76
19-Mar-07,AAPL,214.15
20-Mar-07,AAPL,214.4
21-Mar-07,AAPL,212.48
22-Mar-07,AAPL,211.18
23-Mar-07,AAPL,210.02
24-Mar-07,AAPL,210.16
25-Mar-07,AAPL,209.11
26-Mar-07,AAPL,208.62
27-Mar-07,AAPL,211.16
28-Mar-07,AAPL,212.41
29-Mar-07,AAPL,211.14
30-Mar-07,AAPL,210.01
31-Mar-07,AAPL,209.95
01-Apr-07,AAPL,213.55
02-Apr-07,AAPL,212.44
03-Apr-07,AAPL,207.82
04-Apr-07,AAPL,205.17
05-Apr-07,AAPL,201.08
06-Apr-07,AAPL,201
07-Apr-07,AAPL,201.56
08-Apr-07,AAPL,200.3
09-Apr-07,AAPL,201.5
10-Apr-07,AAPL,201
11-Apr-07,AAPL,196.58
12-Apr-07,AAPL,195.64
13-Apr-07,AAPL,198.42
14-Apr-07,AAPL,196.45
15-Apr-07,AAPL,199.2
16-Apr-07,AAPL,198.78
17-Apr-07,AAPL,202.67
18-Apr-07,AAPL,201.45
19-Apr-07,AAPL,203.92
20-Apr-07,AAPL,200.63
21-Apr-07,AAPL,202.82
22-Apr-07,AAPL,203.27
23-Apr-07,AAPL,201.7
24-Apr-07,AAPL,200.85
25-Apr-07,AAPL,199.95
26-Apr-07,AAPL,200.42
27-Apr-07,AAPL,200.21
28-Apr-07,AAPL,195.27
29-Apr-07,AAPL,201.36
30-Apr-07,AAPL,202.09
01-May-07,AAPL,206.86
02-May-07,AAPL,208.78
03-May-07,AAPL,211.26
04-May-07,AAPL,211.45
05-May-07,AAPL,212.33
06-May-07,AAPL,212.93
07-May-07,AAPL,0.26 Dividend
08-May-07,AAPL,210.79
09-May-07,AAPL,198.53
10-May-07,AAPL,197.49
11-May-07,AAPL,196.25
12-May-07,AAPL,198.51
13-May-07,AAPL,198.89
14-May-07,AAPL,205.35
15-May-07,AAPL,213.32
16-May-07,AAPL,212.5
17-May-07,AAPL,211.21
18-May-07,AAPL,210.14
19-May-07,AAPL,209.28
20-May-07,AAPL,208.37
21-May-07,AAPL,204.6
22-May-07,AAPL,199.74
23-May-07,AAPL,193.16
24-May-07,AAPL,196.98
25-May-07,AAPL,194.27
26-May-07,AAPL,202.14
27-May-07,AAPL,202.52
28-May-07,AAPL,198.15
29-May-07,AAPL,190.42
30-May-07,AAPL,198.85
31-May-07,AAPL,172.42
01-Jun-07,AAPL,181.46
02-Jun-07,AAPL,188.38
03-Jun-07,AAPL,203.19
04-Jun-07,AAPL,223.89
05-Jun-07,AAPL,223.19
06-Jun-07,AAPL,222.13
07-Jun-07,AAPL,217.9
08-Jun-07,AAPL,223.85
09-Jun-07,AAPL,221.53
10-Jun-07,AAPL,223.75
11-Jun-07,AAPL,220.73
12-Jun-07,AAPL,218.27
13-Jun-07,AAPL,214.1
14-Jun-07,AAPL,215.24
15-Jun-07,AAPL,212.69
16-Jun-07,AAPL,214
17-Jun-07,AAPL,213.49
18-Jun-07,AAPL,209.68
19-Jun-07,AAPL,216.98
20-Jun-07,AAPL,220.84
21-Jun-07,AAPL,227.48
22-Jun-07,AAPL,239.07
23-Jun-07,AAPL,235.33
24-Jun-07,AAPL,235.74
25-Jun-07,AAPL,235.93
26-Jun-07,AAPL,238.03
27-Jun-07,AAPL,241.84
28-Jun-07,AAPL,237.3
29-Jun-07,AAPL,240.36
30-Jun-07,AAPL,247.04
01-Jul-07,AAPL,247.1
02-Jul-07,AAPL,245.55
03-Jul-07,AAPL,245.83
04-Jul-07,AAPL,244.87
05-Jul-07,AAPL,244.47
06-Jul-07,AAPL,244.6
07-Jul-07,AAPL,241.53
08-Jul-07,AAPL,236.87
09-Jul-07,AAPL,232.62
10-Jul-07,AAPL,0.25 Dividend
11-Jul-07,AAPL,227.65
12-Jul-07,AAPL,227.63
13-Jul-07,AAPL,233.22
14-Jul-07,AAPL,232.47
15-Jul-07,AAPL,232.8
16-Jul-07,AAPL,228.01
17-Jul-07,AAPL,236
18-Jul-07,AAPL,237.59
19-Jul-07,AAPL,239.36
20-Jul-07,AAPL,238.26
21-Jul-07,AAPL,229.86
22-Jul-07,AAPL,222.78
23-Jul-07,AAPL,223.66
24-Jul-07,AAPL,223.83
25-Jul-07,AAPL,222.64
26-Jul-07,AAPL,229.98
27-Jul-07,AAPL,255.53
28-Jul-07,AAPL,258.21
29-Jul-07,AAPL,259.96
30-Jul-07,AAPL,261.05
31-Jul-07,AAPL,260.25
01-Aug-07,AAPL,259.37
02-Aug-07,AAPL,259.04
03-Aug-07,AAPL,260.33
04-Aug-07,AAPL,262.36
05-Aug-07,AAPL,267.26
06-Aug-07,AAPL,271.01
07-Aug-07,AAPL,271.86
08-Aug-07,AAPL,273.08
09-Aug-07,AAPL,273.76
10-Aug-07,AAPL,273.4
11-Aug-07,AAPL,273.81
12-Aug-07,AAPL,272.36
13-Aug-07,AAPL,270.97
14-Aug-07,AAPL,273.67
15-Aug-07,AAPL,272.19
16-Aug-07,AAPL,271.84
17-Aug-07,AAPL,274.61
18-Aug-07,AAPL,274.11
19-Aug-07,AAPL,278.28
20-Aug-07,AAPL,278.03
21-Aug-07,AAPL,278.78
22-Aug-07,AAPL,277.18
23-Aug-07,AAPL,277.89
24-Aug-07,AAPL,278.78
25-Aug-07,AAPL,280.7
26-Aug-07,AAPL,284.15
27-Aug-07,AAPL,286.19
28-Aug-07,AAPL,283.1
29-Aug-07,AAPL,278.85
30-Aug-07,AAPL,277.55
31-Aug-07,AAPL,276.97
01-Sep-07,AAPL,275.92
02-Sep-07,AAPL,271.49
03-Sep-07,AAPL,266.25
04-Sep-07,AAPL,268.56
05-Sep-07,AAPL,267.44
06-Sep-07,AAPL,267.46
07-Sep-07,AAPL,272.41
08-Sep-07,AAPL,272.95
09-Sep-07,AAPL,273.47
10-Sep-07,AAPL,275.25
11-Sep-07,AAPL,0.26 Dividend
12-Sep-07,AAPL,269.43
13-Sep-07,AAPL,268.47
14-Sep-07,AAPL,269.77
15-Sep-07,AAPL,270.14
16-Sep-07,AAPL,270.04
17-Sep-07,AAPL,269.05
18-Sep-07,AAPL,270.37
19-Sep-07,AAPL,271.4
20-Sep-07,AAPL,269.7
21-Sep-07,AAPL,269
22-Sep-07,AAPL,268.81
23-Sep-07,AAPL,262.82
24-Sep-07,AAPL,259.58
25-Sep-07,AAPL,258.45
26-Sep-07,AAPL,262.77
27-Sep-07,AAPL,262.24
28-Sep-07,AAPL,252.29
29-Sep-07,AAPL,247.45
30-Sep-07,AAPL,249.34
01-Oct-07,AAPL,247.77
02-Oct-07,AAPL,247.66
03-Oct-07,AAPL,245.27
04-Oct-07,AAPL,254.04
05-Oct-07,AAPL,258.06
06-Oct-07,AAPL,256.48
07-Oct-07,AAPL,256.69
08-Oct-07,AAPL,258.02
09-Oct-07,AAPL,257.13
10-Oct-07,AAPL,255.45
11-Oct-07,AAPL,254.63
12-Oct-07,AAPL,254.43
13-Oct-07,AAPL,255.46
14-Oct-07,AAPL,256.87
15-Oct-07,AAPL,252.31
16-Oct-07,AAPL,254.43
17-Oct-07,AAPL,256.08
18-Oct-07,AAPL,245.5
19-Oct-07,AAPL,237.88
20-Oct-07,AAPL,238.99
21-Oct-07,AAPL,238.15
22-Oct-07,AAPL,236.7
23-Oct-07,AAPL,234.07
24-Oct-07,AAPL,230.03
25-Oct-07,AAPL,226.79
26-Oct-07,AAPL,234.35
27-Oct-07,AAPL,237.88
28-Oct-07,AAPL,239.69
29-Oct-07,AAPL,239.78
30-Oct-07,AAPL,238.47
31-Oct-07,AAPL,229.72
01-Nov-07,AAPL,232.14
02-Nov-07,AAPL,232.56
03-Nov-07,AAPL,230.49
04-Nov-07,AAPL,229.31
05-Nov-07,AAPL,227.16
06-Nov-07,AAPL,227.76
07-Nov-07,AAPL,224.9
08-Nov-07,AAPL,226.01
09-Nov-07,AAPL,230.56
10-Nov-07,AAPL,230.89
11-Nov-07,AAPL,231.59
12-Nov-07,AAPL,232.78
13-Nov-07,AAPL,233.33
14-Nov-07,AAPL,229.65
15-Nov-07,AAPL,0.26 Dividend
16-Nov-07,AAPL,227.18
17-Nov-07,AAPL,229.35
18-Nov-07,AAPL,220.03
19-Nov-07,AAPL,213.25
20-Nov-07,AAPL,202.92
21-Nov-07,AAPL,203.35
22-Nov-07,AAPL,202.38
23-Nov-07,AAPL,207.57
24-Nov-07,AAPL,209.05
25-Nov-07,AAPL,211.27
26-Nov-07,AAPL,214.05
27-Nov-07,AAPL,213.88
28-Nov-07,AAPL,213.76
29-Nov-07,AAPL,214.15
30-Nov-07,AAPL,214.4
01-Dec-07,AAPL,212.48
02-Dec-07,AAPL,211.18
03-Dec-07,AAPL,210.02
04-Dec-07,AAPL,210.16
05-Dec-07,AAPL,209.11
06-Dec-07,AAPL,208.62
07-Dec-07,AAPL,211.16
08-Dec-07,AAPL,212.41
09-Dec-07,AAPL,211.14
10-Dec-07,AAPL,210.01
11-Dec-07,AAPL,209.95
12-Dec-07,AAPL,213.55
13-Dec-07,AAPL,212.44
14-Dec-07,AAPL,207.82
15-Dec-07,AAPL,205.17
16-Dec-07,AAPL,201.08
17-Dec-07,AAPL,201
18-Dec-07,AAPL,201.56
19-Dec-07,AAPL,200.3
20-Dec-07,AAPL,201.5
21-Dec-07,AAPL,201
22-Dec-07,AAPL,196.58
23-Dec-07,AAPL,195.64
24-Dec-07,AAPL,198.42
25-Dec-07,AAPL,196.45
26-Dec-07,AAPL,199.2
27-Dec-07,AAPL,198.78
28-Dec-07,AAPL,202.67
29-Dec-07,AAPL,201.45
30-Dec-07,AAPL,203.92
31-Dec-07,AAPL,200.63
01-Jan-08,AAPL,202.82
02-Jan-08,AAPL,203.27
03-Jan-08,AAPL,201.7
04-Jan-08,AAPL,200.85
05-Jan-08,AAPL,199.95
06-Jan-08,AAPL,200.42
07-Jan-08,AAPL,200.21
08-Jan-08,AAPL,195.27
09-Jan-08,AAPL,201.36
10-Jan-08,AAPL,202.09
11-Jan-08,AAPL,206.86
12-Jan-08,AAPL,208.78
13-Jan-08,AAPL,211.26
14-Jan-08,AAPL,211.45
15-Jan-08,AAPL,212.33
16-Jan-08,AAPL,212.93
17-Jan-08,AAPL,0.26 Dividend
18-Jan-08,AAPL,210.79
19-Jan-08,AAPL,198.53
20-Jan-08,AAPL,197.49
21-Jan-08,AAPL,196.25
22-Jan-08,AAPL,198.51
23-Jan-08,AAPL,198.89
24-Jan-08,AAPL,205.35
25-Jan-08,AAPL,213.32
26-Jan-08,AAPL,212.5
27-Jan-08,AAPL,211.21
28-Jan-08,AAPL,210.14
29-Jan-08,AAPL,209.28
30-Jan-08,AAPL,208.37
31-Jan-08,AAPL,204.6
01-Feb-08,AAPL,199.74
02-Feb-08,AAPL,193.16
03-Feb-08,AAPL,196.98
04-Feb-08,AAPL,194.27
05-Feb-08,AAPL,202.14
06-Feb-08,AAPL,202.52
07-Feb-08,AAPL,198.15
08-Feb-08,AAPL,190.42
09-Feb-08,AAPL,198.85
10-Feb-08,AAPL,172.42
11-Feb-08,AAPL,181.46
12-Feb-08,AAPL,188.38
13-Feb-08,AAPL,203.19
14-Feb-08,AAPL,223.89
15-Feb-08,AAPL,223.19
16-Feb-08,AAPL,222.13
17-Feb-08,AAPL,217.9
18-Feb-08,AAPL,223.85
19-Feb-08,AAPL,221.53
20-Feb-08,AAPL,223.75
21-Feb-08,AAPL,220.73
22-Feb-08,AAPL,218.27
23-Feb-08,AAPL,214.1
24-Feb-08,AAPL,215.24
25-Feb-08,AAPL,212.69
26-Feb-08,AAPL,214
27-Feb-08,AAPL,213.49
28-Feb-08,AAPL,209.68
29-Feb-08,AAPL,216.98
01-Mar-08,AAPL,220.84
02-Mar-08,AAPL,227.48
03-Mar-08,AAPL,239.07
04-Mar-08,AAPL,235.33
05-Mar-08,AAPL,235.74
06-Mar-08,AAPL,235.93
07-Mar-08,AAPL,238.03
08-Mar-08,AAPL,241.84
09-Mar-08,AAPL,237.3
10-Mar-08,AAPL,240.36
11-Mar-08,AAPL,247.04
12-Mar-08,AAPL,247.1
13-Mar-08,AAPL,245.55
14-Mar-08,AAPL,245.83
15-Mar-08,AAPL,244.87
16-Mar-08,AAPL,244.47
17-Mar-08,AAPL,244.6
18-Mar-08,AAPL,241.53
19-Mar-08,AAPL,236.87
20-Mar-08,AAPL,232.62
21-Mar-08,AAPL,0.25 Dividend
22-Mar-08,AAPL,227.65
23-Mar-08,AAPL,227.63
24-Mar-08,AAPL,233.22
25-Mar-08,AAPL,232.47
26-Mar-08,AAPL,232.8
27-Mar-08,AAPL,228.01
28-Mar-08,AAPL,236
29-Mar-08,AAPL,237.59
30-Mar-08,AAPL,239.36
31-Mar-08,AAPL,238.26
01-Apr-08,AAPL,229.86
02-Apr-08,AAPL,222.78
03-Apr-08,AAPL,223.66
04-Apr-08,AAPL,223.83
05-Apr-08,AAPL,222.64
06-Apr-08,AAPL,229.98
07-Apr-08,AAPL,255.53
08-Apr-08,AAPL,258.21
09-Apr-08,AAPL,259.96
10-Apr-08,AAPL,261.05
11-Apr-08,AAPL,260.25
12-Apr-08,AAPL,259.37
13-Apr-08,AAPL,259.04
14-Apr-08,AAPL,260.33
15-Apr-08,AAPL,262.36
16-Apr-08,AAPL,267.26
17-Apr-08,AAPL,271.01
18-Apr-08,AAPL,271.86
19-Apr-08,AAPL,273.08
20-Apr-08,AAPL,273.76
21-Apr-08,AAPL,273.4
22-Apr-08,AAPL,273.81
23-Apr-08,AAPL,272.36
24-Apr-08,AAPL,270.97
25-Apr-08,AAPL,273.67
26-Apr-08,AAPL,272.19
27-Apr-08,AAPL,271.84
28-Apr-08,AAPL,274.61
29-Apr-08,AAPL,274.11
30-Apr-08,AAPL,278.28
01-May-08,AAPL,278.03
02-May-08,AAPL,278.78
03-May-08,AAPL,277.18
04-May-08,AAPL,277.89
05-May-08,AAPL,278.78
06-May-08,AAPL,280.7
07-May-08,AAPL,284.15
08-May-08,AAPL,286.19
09-May-08,AAPL,283.1
10-May-08,AAPL,278.85
11-May-08,AAPL,277.55
12-May-08,AAPL,276.97
13-May-08,AAPL,275.92
14-May-08,AAPL,271.49
15-May-08,AAPL,266.25
16-May-08,AAPL,268.56
17-May-08,AAPL,267.44
18-May-08,AAPL,267.46
19-May-08,AAPL,272.41
20-May-08,AAPL,272.95
21-May-08,AAPL,273.47
22-May-08,AAPL,275.25
23-May-08,AAPL,0.26 Dividend
24-May-08,AAPL,269.43
25-May-08,AAPL,268.47
26-May-08,AAPL,269.77
27-May-08,AAPL,270.14
28-May-08,AAPL,270.04
29-May-08,AAPL,269.05
30-May-08,AAPL,270.37
31-May-08,AAPL,271.4
01-Jun-08,AAPL,269.7
02-Jun-08,AAPL,269
03-Jun-08,AAPL,268.81
04-Jun-08,AAPL,262.82
05-Jun-08,AAPL,259.58
06-Jun-08,AAPL,258.45
07-Jun-08,AAPL,262.77
08-Jun-08,AAPL,262.24
09-Jun-08,AAPL,252.29
10-Jun-08,AAPL,247.45
11-Jun-08,AAPL,249.34
12-Jun-08,AAPL,247.77
13-Jun-08,AAPL,247.66
14-Jun-08,AAPL,245.27
15-Jun-08,AAPL,254.04
16-Jun-08,AAPL,258.06
17-Jun-08,AAPL,256.48
18-Jun-08,AAPL,256.69
19-Jun-08,AAPL,258.02
20-Jun-08,AAPL,257.13
21-Jun-08,AAPL,255.45
22-Jun-08,AAPL,254.63
23-Jun-08,AAPL,254.43
24-Jun-08,AAPL,255.46
25-Jun-08,AAPL,256.87
26-Jun-08,AAPL,252.31
27-Jun-08,AAPL,254.43
28-Jun-08,AAPL,256.08
29-Jun-08,AAPL,245.5
30-Jun-08,AAPL,237.88
01-Jul-08,AAPL,238.99
02-Jul-08,AAPL,238.15
03-Jul-08,AAPL,236.7
04-Jul-08,AAPL,234.07
05-Jul-08,AAPL,230.03
06-Jul-08,AAPL,226.79
07-Jul-08,AAPL,234.35
08-Jul-08,AAPL,237.88
09-Jul-08,AAPL,239.69
10-Jul-08,AAPL,239.78
11-Jul-08,AAPL,238.47
12-Jul-08,AAPL,229.72
13-Jul-08,AAPL,232.14
14-Jul-08,AAPL,232.56
15-Jul-08,AAPL,230.49
16-Jul-08,AAPL,229.31
17-Jul-08,AAPL,227.16
18-Jul-08,AAPL,227.76
19-Jul-08,AAPL,224.9
20-Jul-08,AAPL,226.01
21-Jul-08,AAPL,230.56
22-Jul-08,AAPL,230.89
23-Jul-08,AAPL,231.59
24-Jul-08,AAPL,232.78
25-Jul-08,AAPL,233.33
26-Jul-08,AAPL,229.65
27-Jul-08,AAPL,0.26 Dividend
28-Jul-08,AAPL,227.18
29-Jul-08,AAPL,229.35
30-Jul-08,AAPL,220.03
31-Jul-08,AAPL,213.25
01-Aug-08,AAPL,202.92
02-Aug-08,AAPL,203.35
03-Aug-08,AAPL,202.38
04-Aug-08,AAPL,207.57
05-Aug-08,AAPL,209.05
06-Aug-08,AAPL,211.27
07-Aug-08,AAPL,214.05
08-Aug-08,AAPL,213.88
09-Aug-08,AAPL,213.76
10-Aug-08,AAPL,214.15
11-Aug-08,AAPL,214.4
12-Aug-08,AAPL,212.48
13-Aug-08,AAPL,211.18
14-Aug-08,AAPL,210.02
15-Aug-08,AAPL,210.16
16-Aug-08,AAPL,209.11
17-Aug-08,AAPL,208.62
18-Aug-08,AAPL,211.16
19-Aug-08,AAPL,212.41
20-Aug-08,AAPL,211.14
21-Aug-08,AAPL,210.01
22-Aug-08,AAPL,209.95
23-Aug-08,AAPL,213.55
24-Aug-08,AAPL,212.44
25-Aug-08,AAPL,207.82
26-Aug-08,AAPL,205.17
27-Aug-08,AAPL,201.08
28-Aug-08,AAPL,201
29-Aug-08,AAPL,201.56
30-Aug-08,AAPL,200.3
31-Aug-08,AAPL,201.5
01-Sep-08,AAPL,201
02-Sep-08,AAPL,196.58
03-Sep-08,AAPL,195.64
04-Sep-08,AAPL,198.42
05-Sep-08,AAPL,196.45
06-Sep-08,AAPL,199.2
07-Sep-08,AAPL,198.78
08-Sep-08,AAPL,202.67
09-Sep-08,AAPL,201.45
10-Sep-08,AAPL,203.92
11-Sep-08,AAPL,200.63
12-Sep-08,AAPL,202.82
13-Sep-08,AAPL,203.27
14-Sep-08,AAPL,201.7
15-Sep-08,AAPL,200.85
16-Sep-08,AAPL,199.95
17-Sep-08,AAPL,200.42
18-Sep-08,AAPL,200.21
19-Sep-08,AAPL,195.27
20-Sep-08,AAPL,201.36
21-Sep-08,AAPL,202.09
22-Sep-08,AAPL,206.86
23-Sep-08,AAPL,208.78
24-Sep-08,AAPL,211.26
25-Sep-08,AAPL,211.45
26-Sep-08,AAPL,212.33
27-Sep-08,AAPL,212.93
28-Sep-08,AAPL,0.26 Dividend
29-Sep-08,AAPL,210.79
30-Sep-08,AAPL,198.53
01-Oct-08,AAPL,197.49
02-Oct-08,AAPL,196.25
03-Oct-08,AAPL,198.51
04-Oct-08,AAPL,198.89
05-Oct-08,AAPL,205.35
06-Oct-08,AAPL,213.32
07-Oct-08,AAPL,212.5
08-Oct-08,AAPL,211.21
09-Oct-08,AAPL,210.14
10-Oct-08,AAPL,209.28
11-Oct-08,AAPL,208.37
12-Oct-08,AAPL,204.6
13-Oct-08,AAPL,199.74
14-Oct-08,AAPL,193.16
15-Oct-08,AAPL,196.98
16-Oct-08,AAPL,194.27
17-Oct-08,AAPL,202.14
18-Oct-08,AAPL,202.52
19-Oct-08,AAPL,198.15
20-Oct-08,AAPL,190.42
21-Oct-08,AAPL,198.85
22-Oct-08,AAPL,172.42
23-Oct-08,AAPL,181.46
24-Oct-08,AAPL,188.38
25-Oct-08,AAPL,203.19
26-Oct-08,AAPL,223.89
27-Oct-08,AAPL,223.19
28-Oct-08,AAPL,222.13
29-Oct-08,AAPL,217.9
30-Oct-08,AAPL,223.85
31-Oct-08,AAPL,221.53
01-Nov-08,AAPL,223.75
02-Nov-08,AAPL,220.73
03-Nov-08,AAPL,218.27
04-Nov-08,AAPL,214.1
05-Nov-08,AAPL,215.24
06-Nov-08,AAPL,212.69
07-Nov-08,AAPL,214
08-Nov-08,AAPL,213.49
09-Nov-08,AAPL,209.68
10-Nov-08,AAPL,216.98
11-Nov-08,AAPL,220.84
12-Nov-08,AAPL,227.48
13-Nov-08,AAPL,239.07
14-Nov-08,AAPL,235.33
15-Nov-08,AAPL,235.74
16-Nov-08,AAPL,235.93
17-Nov-08,AAPL,238.03
18-Nov-08,AAPL,241.84
19-Nov-08,AAPL,237.3
20-Nov-08,AAPL,240.36
21-Nov-08,AAPL,247.04
22-Nov-08,AAPL,247.1
23-Nov-08,AAPL,245.55
24-Nov-08,AAPL,245.83
25-Nov-08,AAPL,244.87
26-Nov-08,AAPL,244.47
27-Nov-08,AAPL,244.6
28-Nov-08,AAPL,241.53
29-Nov-08,AAPL,236.87
30-Nov-08,AAPL,232.62
01-Dec-08,AAPL,0.25 Dividend
02-Dec-08,AAPL,227.65
03-Dec-08,AAPL,227.63
04-Dec-08,AAPL,233.22
05-Dec-08,AAPL,232.47
06-Dec-08,AAPL,232.8
07-Dec-08,AAPL,228.01
08-Dec-08,AAPL,236
09-Dec-08,AAPL,237.59
10-Dec-08,AAPL,239.36
11-Dec-08,AAPL,238.26
12-Dec-08,AAPL,229.86
13-Dec-08,AAPL,222.78
14-Dec-08,AAPL,223.66
15-Dec-08,AAPL,223.83
16-Dec-08,AAPL,222.64
17-Dec-08,AAPL,229.98
18-Dec-08,AAPL,255.53
19-Dec-08,AAPL,258.21
20-Dec-08,AAPL,259.96
21-Dec-08,AAPL,261.05
22-Dec-08,AAPL,260.25
23-Dec-08,AAPL,259.37
24-Dec-08,AAPL,259.04
25-Dec-08,AAPL,260.33
26-Dec-08,AAPL,262.36
27-Dec-08,AAPL,267.26
28-Dec-08,AAPL,271.01
29-Dec-08,AAPL,271.86
30-Dec-08,AAPL,273.08
31-Dec-08,AAPL,273.76
01-Jan-09,AAPL,273.4
02-Jan-09,AAPL,273.81
03-Jan-09,AAPL,272.36
04-Jan-09,AAPL,270.97
05-Jan-09,AAPL,273.67
06-Jan-09,AAPL,272.19
07-Jan-09,AAPL,271.84
08-Jan-09,AAPL,274.61
09-Jan-09,AAPL,274.11
10-Jan-09,AAPL,278.28
11-Jan-09,AAPL,278.03
12-Jan-09,AAPL,278.78
13-Jan-09,AAPL,277.18
14-Jan-09,AAPL,277.89
15-Jan-09,AAPL,278.78
16-Jan-09,AAPL,280.7
17-Jan-09,AAPL,284.15
18-Jan-09,AAPL,286.19
19-Jan-09,AAPL,283.1
20-Jan-09,AAPL,278.85
21-Jan-09,AAPL,277.55
22-Jan-09,AAPL,276.97
23-Jan-09,AAPL,275.92
24-Jan-09,AAPL,271.49
25-Jan-09,AAPL,266.25
26-Jan-09,AAPL,268.56
27-Jan-09,AAPL,267.44
28-Jan-09,AAPL,267.46
29-Jan-09,AAPL,272.41
30-Jan-09,AAPL,272.95
31-Jan-09,AAPL,273.47
01-Feb-09,AAPL,275.25
02-Feb-09,AAPL,0.26 Dividend
03-Feb-09,AAPL,269.43
04-Feb-09,AAPL,268.47
05-Feb-09,AAPL,269.77
06-Feb-09,AAPL,270.14
07-Feb-09,AAPL,270.04
08-Feb-09,AAPL,269.05
09-Feb-09,AAPL,270.37
10-Feb-09,AAPL,271.4
11-Feb-09,AAPL,269.7
12-Feb-09,AAPL,269
13-Feb-09,AAPL,268.81
14-Feb-09,AAPL,262.82
15-Feb-09,AAPL,259.58
16-Feb-09,AAPL,258.45
17-Feb-09,AAPL,262.77
18-Feb-09,AAPL,262.24
19-Feb-09,AAPL,252.29
20-Feb-09,AAPL,247.45
21-Feb-09,AAPL,249.34
22-Feb-09,AAPL,247.77
23-Feb-09,AAPL,247.66
24-Feb-09,AAPL,245.27
25-Feb-09,AAPL,254.04
26-Feb-09,AAPL,258.06
27-Feb-09,AAPL,256.48
28-Feb-09,AAPL,256.69
01-Mar-09,AAPL,258.02
02-Mar-09,AAPL,257.13
03-Mar-09,AAPL,255.45
04-Mar-09,AAPL,254.63
05-Mar-09,AAPL,254.43
06-Mar-09,AAPL,255.46
07-Mar-09,AAPL,256.87
08-Mar-09,AAPL,252.31
09-Mar-09,AAPL,254.43
10-Mar-09,AAPL,256.08
11-Mar-09,AAPL,245.5
12-Mar-09,AAPL,237.88
13-Mar-09,AAPL,238.99
14-Mar-09,AAPL,238.15
15-Mar-09,AAPL,236.7
16-Mar-09,AAPL,234.07
17-Mar-09,AAPL,230.03
18-Mar-09,AAPL,226.79
19-Mar-09,AAPL,234.35
20-Mar-09,AAPL,237.88
21-Mar-09,AAPL,239.69
22-Mar-09,AAPL,239.78
23-Mar-09,AAPL,238.47
24-Mar-09,AAPL,229.72
25-Mar-09,AAPL,232.14
26-Mar-09,AAPL,232.56
27-Mar-09,AAPL,230.49
28-Mar-09,AAPL,229.31
29-Mar-09,AAPL,227.16
30-Mar-09,AAPL,227.76
31-Mar-09,AAPL,224.9
01-Apr-09,AAPL,226.01
02-Apr-09,AAPL,230.56
03-Apr-09,AAPL,230.89
04-Apr-09,AAPL,231.59
05-Apr-09,AAPL,232.78
06-Apr-09,AAPL,233.33
07-Apr-09,AAPL,229.65
08-Apr-09,AAPL,0.26 Dividend
09-Apr-09,AAPL,227.18
10-Apr-09,AAPL,229.35
11-Apr-09,AAPL,220.03
12-Apr-09,AAPL,213.25
13-Apr-09,AAPL,202.92
14-Apr-09,AAPL,203.35
15-Apr-09,AAPL,202.38
16-Apr-09,AAPL,207.57
17-Apr-09,AAPL,209.05
18-Apr-09,AAPL,211.27
19-Apr-09,AAPL,214.05
20-Apr-09,AAPL,213.88
21-Apr-09,AAPL,213.76
